CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
217514MAX01;175/70R14 84T MAXTREK MAXIMUS M1;0; $644.84 ; $665.42 ; $686.00 ; $731.00 ; $903.00 ; $812.70 ; $-   ;0; $1,110.00 ;LL;OTRAS;PASAJERO;14;PS
217514MIR03;175/70R14 84T MIRAGE MR-162;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
217514MIR02;175/70R14 84T MIRAGE MR-166;0; $695.31 ; $717.50 ; $739.69 ; $778.62 ; $865.13 ; $778.62 ; $-   ;0; $1,190.00 ;LL;OTRAS;PASAJERO;14;PS
217514NEX01;175/70R14 84T NEXXEN N PRIZ GX;4; $1,231.40 ; $1,270.70 ; $1,310.00 ; $1,390.00 ; $1,600.00 ; $1,440.00 ; $-   ;0.03; $2,010.00 ;LL;OTRAS;PSR;14;PS
217514PIR03;175/70R14 84T PIRELLI P1 CINTURATO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;PIRELLI;PASAJERO;14;PS
217514PIR02;175/70R14 88H PIRELLI SCORPION ATR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;PIRELLI;PASAJERO;14;PS
217514WIN01;175/70R14 88H WINRUN MAXCLAW AT XL;20; $1,222.00 ; $1,261.00 ; $1,300.00 ; $1,400.00 ; $1,660.00 ; $1,494.00 ; $1,419.30 ;0.04; $1,990.00 ;LL;OTRAS;PASAJERO;14;PS
110373;175/70R14 88T GOODYEAR Assurance® Maxlife®;2; $1,532.20 ; $1,581.10 ; $1,630.00 ; $1,730.00 ; $2,050.00 ; $1,845.00 ; $1,752.75 ;0.04; $2,470.00 ;LL;GDY;PASAJERO;14;PS
217514KUM01;175/70R14 88T KUMHO AT51;2; $1,428.80 ; $1,474.40 ; $1,520.00 ; $1,620.00 ; $1,951.00 ; $1,755.90 ; $1,668.11 ;0.04; $2,310.00 ;LL;KUM;LTR;14;PS
217514BLA01;175/70R14 88T XL BLACKHAWK STREET-H HH01;1; $921.20 ; $950.60 ; $980.00 ; $1,080.00 ; $1,280.00 ; $1,152.00 ; $1,094.40 ;0.04; $1,530.00 ;LL;OTRAS;PASAJERO;14;PS
1022049;175/70R14 HANKOOK H735 84T 04 B L;0; $1,090.40 ; $1,125.20 ; $1,160.00 ; $1,221.00 ; $1,400.00 ; $1,260.00 ; $-   ;0.01; $1,790.00 ;LL;HANKOOK;PASAJERO;14;PS
1016071;175/70R14 T H724    P04;0; $717.52 ; $740.42 ; $763.32 ; $790.74 ; $956.38 ; $860.74 ; $-   ;0; $1,220.00 ;LL;HANKOOK;PASAJERO;14;PS
10219030;175/70R14 T HANKOOK H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;HANKOOK;PASAJERO;14;PS
1027588;175/70R14 T HANKOOK H735;0; $1,016.46 ; $1,048.90 ; $1,081.34 ; $1,138.25 ; $1,264.72 ; $1,138.25 ; $-   ;0; $1,680.00 ;LL;HANKOOK;PASAJERO;14;PS
217514AGA01;175/70R14-6C 95/93S AGATE AG-08;10; $799.00 ; $824.50 ; $850.00 ; $950.00 ; $1,140.00 ; $1,026.00 ; $974.70 ;0.04;1340;LL;OTR;PSR;14;LT
217514ANT01;175/70R14C-6C 95/93T ANTARES SU-830;0; $1,212.60 ; $1,251.30 ; $1,290.00 ; $1,360.00 ; $1,600.00 ; $1,440.00 ; $-   ;0.03;1980;LL;OTRAS;CAMIONETA RADIAL;14;LT
10269003;185/60R14  MIRAGE II;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;14;PS
218514ANT03;185/60R14 82H ANTARES INGENS A1;0; $722.21 ; $745.26 ; $768.31 ; $808.75 ; $898.61 ; $808.75 ; $-   ;0;1230;LL;OTRAS;PASAJERO;14;PS
218514ANT04;185/60R14 82H ANTARES SU-830;4; $733.20 ; $756.60 ; $780.00 ; $980.00 ; $1,050.00 ; $945.00 ; $897.75 ;0.04;1240;LL;OTRAS;PASAJERO;14;PS
218514ATL01;185/60R14 82H ATLAS GREEN;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
218514BLA02;185/60R14 82H BLACKHAWK STREET-H HH01;1; $930.60 ; $960.30 ; $990.00 ; $1,100.00 ; $1,300.00 ; $1,170.00 ; $1,111.50 ;0.04;1550;LL;OTRAS;PASAJERO;14;PS
10267003;185/60R14 82H FIREHAWK 900;18; $1,494.60 ; $1,542.30 ; $1,590.00 ; $1,690.00 ; $2,050.00 ; $1,845.00 ; $1,752.75 ;0.04;2410;LL;FS;PASAJERO;14;PS
10267005;185/60R14 82H FIREHAWK 900;10; $1,466.40 ; $1,513.20 ; $1,560.00 ; $1,660.00 ; $1,990.00 ; $1,791.00 ; $1,701.45 ;0.04;2370;LL;FS;PASAJERO;14;PS
11049003;185/60R14 82H FIREHAWK GTA    P;0; $850.70 ; $877.85 ; $905.00 ; $949.00 ; $1,055.00 ; $949.50 ; $-   ;0;1420;LL;FS;PASAJERO;14;PS
14930500;185/60R14 82H FUZION TOURING;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;14;PS
110529;185/60R14 82H GOODYEAR Assurance® Maxlife®;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;GDY;PASAJERO;14;PS
218514ILI01;185/60R14 82H ILINK L-GRIP55;23; $742.60 ; $766.30 ; $790.00 ; $890.00 ; $1,050.00 ; $945.00 ; $897.75 ;0.04;1260;LL;OTRAS;PASAJERO;14;PS
109622;185/60R14 82H KELLY Edge® Sport;2; $1,034.00 ; $1,067.00 ; $1,100.00 ; $1,200.00 ; $1,450.00 ; $1,305.00 ; $1,239.75 ;0.04;1700;LL;GDY;PASAJERO;14;PS
218514KUM01;185/60R14 82H KUMHO ES31;4; $1,034.00 ; $1,067.00 ; $1,100.00 ; $1,200.00 ; $1,400.00 ; $1,260.00 ; $1,197.00 ;0.04;1700;LL;KUM;PSR;14;PS
218514MAX01;185/60R14 82H MAXTREK MAXIMUS M1;0; $789.54 ; $814.74 ; $839.94 ; $884.15 ; $982.39 ; $884.15 ; $-   ;0;1330;LL;OTRAS;PASAJERO;14;PS
218514MIC01;185/60R14 82H MICHELIN ENERGY XM2+;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
218514MIR02;185/60R14 82H MIRAGE MR-162;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
218514PIR01;185/60R14 82H PIRELLI P1 CINTURATO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;14;PS
10271003;185/60R14 82H POTENZA GIII;0; $1,089.09 ; $1,123.85 ; $1,158.61 ; $1,200.23 ; $1,401.67 ; $1,261.50 ; $-   ;0;1790;LL;BS;PASAJERO;14;PS
10271005;185/60R14 82H POTENZA GIII;0; $1,089.09 ; $1,123.85 ; $1,158.61 ; $1,200.23 ; $1,401.67 ; $1,261.50 ; $-   ;0;1790;LL;BS;PASAJERO;14;PS
218514ROA01;185/60R14 82H ROADCLAW RP520;15; $742.60 ; $766.30 ; $790.00 ; $890.00 ; $1,058.00 ; $952.20 ; $904.59 ;0.04;1260;LL;OTRAS;PASAJERO;14;PS
218514SAF01;185/60R14 82H SAFERICH FRC16;11; $780.20 ; $805.10 ; $830.00 ; $930.00 ; $1,110.00 ; $999.00 ; $949.05 ;0.04;1320;LL;OTR;PSR;14;PS
218514SUM03;185/60R14 82H SUMITOMO HTR A/S;4; $1,015.20 ; $1,047.60 ; $1,080.00 ; $1,180.00 ; $1,400.00 ; $1,260.00 ; $1,197.00 ;0.04;1680;LL;OTRAS;PASAJERO;14;PS
218514TOR01;185/60R14 82H TORNEL REAL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;TORNEL;PASAJERO;14;PS
218514AME01;185/60R14 82S TORNEL JK AMERICA FLASH;0; $676.80 ; $698.40 ; $720.00 ; $770.00 ; $950.00 ; $855.00 ; $-   ;0.03;1160;LL;OTRAS;PASAJERO;14;PS
1027596;185/60R14 82T HANKOOK H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;14;PS
10272003;185/60R14 82T SEIBERLING 500;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;PASAJERO;14;PS
218514COO01;185/60R14 COOPER;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
1011286;185/60R14 H H426    P04;0; $904.24 ; $933.10 ; $961.96 ; $996.52 ; $1,185.02 ; $1,066.52 ; $-   ;0;1510;LL;HANKOOK;PASAJERO;14;PS
1012812;185/60R14 H H437    P04;0; $888.98 ; $917.35 ; $945.72 ; $979.69 ; $1,166.33 ; $1,049.70 ; $-   ;0;1480;LL;HANKOOK;PASAJERO;14;PS
1016771;185/60R14 H LH41    P04;0; $753.93 ; $777.99 ; $802.05 ; $830.87 ; $1,000.96 ; $900.86 ; $-   ;0;1280;LL;LAUFENN;PASAJERO;14;PS
1010264;185/60R14 T H724    P04;0; $822.04 ; $848.27 ; $874.51 ; $905.93 ; $1,084.36 ; $975.92 ; $-   ;0;1380;LL;HANKOOK;PASAJERO;14;PS
218514AME02;185/65R14 85S TORNEL JK AMERICA FLASH;0; $827.20 ; $853.60 ; $880.00 ; $980.00 ; $1,110.00 ; $999.00 ; $-   ;0.03;1390;LL;OTRAS;PASAJERO;14;PS
11053003;185/65R14 85T BRIDGESTONE B381 LLANTA;17; $1,475.80 ; $1,522.90 ; $1,570.00 ; $1,680.00 ; $1,950.00 ; $1,755.00 ; $1,667.25 ;0.04;2380;LL;BS;PASAJERO;14;PS
218514AGA01;185/65R14 86H AGATE AG-208 AUTO;0; $841.22 ; $868.07 ; $894.92 ; $942.02 ; $1,046.69 ; $942.02 ; $-   ;0;1410;LL;OTRAS;PASAJERO;14;PS
218514BLA03;185/65R14 86H BLACKHAWK STREET-H HH01;32; $921.20 ; $950.60 ; $980.00 ; $1,080.00 ; $1,300.00 ; $1,170.00 ; $1,111.50 ;0.04;1530;LL;OTRAS;PASAJERO;14;PS
10278003;185/65R14 86H FIREHAWK 900;6; $1,494.60 ; $1,542.30 ; $1,590.00 ; $1,690.00 ; $2,030.00 ; $1,827.00 ; $1,735.65 ;0.04;2410;LL;FS;PASAJERO;14;PS
10278005;185/65R14 86H FIREHAWK 900;0; $1,062.11 ; $1,096.00 ; $1,129.90 ; $1,170.50 ; $1,366.94 ; $1,230.25 ; $-   ;0;1750;LL;FS;PASAJERO;14;PS
218514MAX02;185/65R14 86H MAXTREK MAXIMUS M1;0; $736.02 ; $759.51 ; $783.00 ; $825.00 ; $916.00 ; $824.40 ; $-   ;0;1250;LL;OTRAS;PASAJERO;14;PS
218514MAZ01;185/65R14 86H MAZZINI ECO307;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
218514SUM01;185/65R14 86H SUMITOMO HTR A/S;1; $1,128.00 ; $1,164.00 ; $1,200.00 ; $1,265.00 ; $1,450.00 ; $1,305.00 ; $-   ;0.03;1850;LL;SUMITOMO;PASAJERO;14;PS
15569005;185/65R14 86T F-600;0; $931.31 ; $961.03 ; $990.75 ; $1,026.34 ; $1,198.59 ; $1,078.73 ; $-   ;0;1550;LL;FS;PASAJERO;14;PS
12587500;185/65R14 86T FUZION TOURING;0; $663.64 ; $684.82 ; $706.00 ; $733.00 ; $881.00 ; $792.90 ; $-   ;0;1140;LL;AB;PASAJERO;14;PS
218514KUM02;185/65R14 86T KUMHO ES31;2; $1,038.70 ; $1,071.85 ; $1,105.00 ; $1,205.00 ; $1,450.00 ; $1,305.00 ; $1,239.75 ;0.04;1710;LL;KUM;PSR;14;PS
218514ANT02;185/65R14 ANTARES;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
110325;185/65R14 GOODYEAR ASSURANCE MAXLIFE 86H SL;0; $1,391.20 ; $1,435.60 ; $1,480.00 ; $1,557.89 ; $1,730.99 ; $1,557.89 ; $-   ;0;2250;LL;GDY;PASAJERO;14;PS
1010721;185/65R14 H H426    P04;0; $901.89 ; $930.68 ; $959.46 ; $993.93 ; $1,182.15 ; $1,063.94 ; $-   ;0;1500;LL;HANKOOK;PASAJERO;14;PS
1012814;185/65R14 H H437    P04;0; $894.84 ; $923.40 ; $951.96 ; $986.17 ; $1,173.52 ; $1,056.17 ; $-   ;0;1490;LL;HANKOOK;PASAJERO;14;PS
1016750;185/65R14 H LH41    P04;0; $762.14 ; $786.47 ; $810.79 ; $839.92 ; $1,011.03 ; $909.93 ; $-   ;0;1290;LL;LAUFENN;PASAJERO;14;PS
1027589;185/65R14 HANKOOK H735 86T 04 B L;0; $1,220.12 ; $1,259.06 ; $1,298.00 ; $1,366.00 ; $1,553.00 ; $1,397.70 ; $-   ;0.01;1990;LL;HANKOOK;PASAJERO;14;PS
1010260;185/65R14 T H724    P04;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;14;PS
1006111;185/65R14 T H727    P04;0; $961.78 ; $992.47 ; $1,023.17 ; $1,059.93 ; $1,255.48 ; $1,129.93 ; $-   ;0;1590;LL;HANKOOK;PASAJERO;14;PS
10219050;185/65R14 T HANKOOK H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;14;PS
1018605;185/70R14 7 K435    P04;0; $860.79 ; $888.26 ; $915.73 ; $948.63 ; $1,131.81 ; $1,018.63 ; $-   ;0;1440;LL;HANKOOK;PASAJERO;14;PS
218514ATL02;185/70R14 88H ATLAS GREEN;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
2185ATL02;185/70R14 88H ATLAS GREEN AUTO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
218514BLA05;185/70R14 88H BLACKHAWK HH11;8; $836.60 ; $863.30 ; $890.00 ; $990.00 ; $1,180.00 ; $1,062.00 ; $1,008.90 ;0.04;1400;LL;OTRAS;PASAJERO;14;PS
218514BLA01;185/70R14 88H BLACKLION CILERRON BH15;0; $642.02 ; $662.51 ; $683.00 ; $728.00 ; $975.00 ; $877.50 ; $-   ;0;1110;LL;OTRAS;PASAJERO;14;PS
110526;185/70R14 88H GOODYEAR ASSURANCE MAXLIFE 88H SL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;GDY;PASAJERO;14;PS
218514MAX03;185/70R14 88H MAXTREK MAXIMUS M1;0; $822.50 ; $848.75 ; $875.00 ; $875.00 ; $980.00 ; $882.00 ; $-   ;0;1380;LL;OTRAS;PASAJERO;14;PS
218514MAZ02;185/70R14 88H MAZZINI ECO603;9; $864.80 ; $892.40 ; $920.00 ; $970.00 ; $1,160.00 ; $1,044.00 ; $-   ;0.03;1450;LL;OTRAS;PASAJERO;14;PS
218514PIR02;185/70R14 88H PIRELLI P1 CINTURATO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;14;PS
218514SUM02;185/70R14 88H SUMITOMO HTR200;4; $1,240.80 ; $1,280.40 ; $1,320.00 ; $1,400.00 ; $1,620.00 ; $1,458.00 ; $-   ;0.03;2020;LL;OTRAS;PASAJERO;14;PS
10300003;185/70R14 88S SEIBERLING 500;0; $1,031.75 ; $1,064.68 ; $1,097.61 ; $1,137.04 ; $1,327.88 ; $1,195.09 ; $-   ;0;1700;LL;AB;PASAJERO;14;PS
218514ANT01;185/70R14 88T ANTARES INGENS A1;0; $705.00 ; $727.50 ; $750.00 ; $780.00 ; $810.00 ; $729.00 ; $-   ;0;1200;LL;OTRAS;PASAJERO;14;PS
18560003;185/70R14 88T FIRESTONE F-700;2; $1,710.80 ; $1,765.40 ; $1,820.00 ; $1,920.00 ; $2,190.00 ; $1,971.00 ; $-   ;0.03;2740;LL;FS;PASAJERO;14;PS
10297005;185/70R14 88T MULTIHAWK;0; $1,232.89 ; $1,272.24 ; $1,311.59 ; $1,358.71 ; $1,586.75 ; $1,428.08 ; $-   ;0;2010;LL;FS;PASAJERO;14;PS
10299003;185/70R14 88T POTENZA RE740;0; $1,231.51 ; $1,270.82 ; $1,310.12 ; $1,357.19 ; $1,584.97 ; $1,426.47 ; $-   ;0;2010;LL;BS;PASAJERO;14;PS
10299005;185/70R14 88T POTENZA RE740;0; $1,231.51 ; $1,270.82 ; $1,310.12 ; $1,357.19 ; $1,584.97 ; $1,426.47 ; $-   ;0;2010;LL;BS;PASAJERO;14;PS
10219060;185/70R14 HANKOOK H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;14;PS
1029153;185/70R14 HANKOOK H735 88T 04 B L;0; $1,256.78 ; $1,296.89 ; $1,337.00 ; $1,408.00 ; $1,564.00 ; $1,407.60 ; $-   ;0;2040;LL;HANKOOK;PASAJERO;14;PS
1010259;185/70R14 T H724    P04;0; $836.13 ; $862.82 ; $889.50 ; $921.46 ; $1,101.62 ; $991.46 ; $-   ;0;1400;LL;HANKOOK;PASAJERO;14;PS
1016751;185/70R14 T LH41    P04;0; $765.66 ; $790.09 ; $814.53 ; $843.80 ; $1,015.33 ; $913.80 ; $-   ;0;1290;LL;LAUFENN;PASAJERO;14;PS
1011005;185/75R14 S H724    P04;0; $829.08 ; $855.54 ; $882.00 ; $913.69 ; $1,092.99 ; $983.69 ; $-   ;0;1390;LL;HANKOOK;PASAJERO;14;PS
10304003;185R14 100P FIRESTONE CV-2000;8; $1,833.00 ; $1,891.50 ; $1,950.00 ; $1,975.00 ; $2,382.00 ; $2,143.80 ; $2,036.61 ;0.04;2930;LL;FS;CAMIONETA RA DIAL;14;LT
218514MAX05;185R14 102/100Q MAXXIS AT980;1; $1,692.00 ; $1,746.00 ; $1,800.00 ; $1,900.00 ; $2,270.00 ; $2,043.00 ; $1,940.85 ;0.04;2710;LL;KUM;LTR;14;LT
11295002;185R14 102/100R DURAVIS R630    C;0; $1,885.67 ; $1,945.85 ; $2,006.03 ; $2,078.10 ; $2,426.88 ; $2,184.19 ; $-   ;0;3010;LL;BS;CAMIONETA RADIAL;14;LT
2020398;185R14 R LV01    P08;0; $1,179.03 ; $1,216.66 ; $1,254.29 ; $1,299.35 ; $1,521.50 ; $1,369.35 ; $-   ;0;1930;LL;LAUFENN;CAMIONETA RADIAL;14;LT
2020441;185R14 R RA18    P08;0; $1,381.03 ; $1,425.10 ; $1,469.18 ; $1,521.96 ; $1,768.85 ; $1,591.97 ; $-   ;0;2230;LL;HANKOOK;CAMIONETA RADIAL;14;LT
218514MIR01;185R14C 8C 102/100R MIRAGE MR300;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;14;LT
218514ATL03;185R14C-8C 102/100Q ATLAS GREENVAN;12; $1,076.30 ; $1,110.65 ; $1,145.00 ; $1,245.00 ; $1,480.00 ; $1,332.00 ; $1,265.40 ;0.04;1770;LL;OTR;LTR;14;LT
218514MAX04;185R14C-8C 102/100Q MAXTREK SU-810;1; $1,222.00 ; $1,261.00 ; $1,300.00 ; $1,367.82 ; $1,571.26 ; $1,414.14 ; $-   ;0.02;1990;LL;OTRAS;CAMIONETA RADIAL;14;LT
218514WIN01;185R14C-8C 102/100R WINRUN R350;1; $1,118.60 ; $1,154.30 ; $1,190.00 ; $1,290.00 ; $1,530.00 ; $1,377.00 ; $1,308.15 ;0.04;1830;LL;OTRAS;CAMIONETA RADIAL;14;LT
218514BLA04;185R14C-8PR 102/100Q BLACKHAWK HISCEND-H HL01;12; $1,297.20 ; $1,338.60 ; $1,380.00 ; $1,480.00 ; $1,790.00 ; $1,611.00 ; $1,530.45 ;0.04;2110;LL;OTRAS;PASAJERO;14;LT
11079003;195/60R14 85H FIRESTONE FIREHAWK GTA;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;PASAJERO;14;PS
219514BLA01;195/60R14 86H BLACKHAWK STREET-H HH01;20; $893.00 ; $921.50 ; $950.00 ; $1,050.00 ; $1,250.00 ; $1,125.00 ; $1,068.75 ;0.04;1490;LL;OTRAS;PASAJERO;14;PS
10333003;195/60R14 86H FIREHAWK 900;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;PASAJERO;14;PS
10333005;195/60R14 86H FIREHAWK 900;0; $1,165.13 ; $1,202.32 ; $1,239.50 ; $1,284.03 ; $1,499.53 ; $1,349.58 ; $-   ;0;1900;LL;FS;PASAJERO;14;PS
10334005;195/60R14 86H POTENZA GIII;0; $1,287.77 ; $1,328.87 ; $1,369.97 ; $1,419.19 ; $1,657.38 ; $1,491.64 ; $-   ;0;2090;LL;BS;PASAJERO;14;PS
10334003;195/60R14 86H POTENZA GIII LLANTA;0; $1,287.77 ; $1,328.87 ; $1,369.97 ; $1,419.19 ; $1,657.38 ; $1,491.64 ; $-   ;0;2090;LL;BS;PASAJERO;14;PS
219514SUM02;195/60R14 86H SUMITOMO HTR A/S;4; $1,081.00 ; $1,115.50 ; $1,150.00 ; $1,250.00 ; $1,490.00 ; $1,341.00 ; $1,273.95 ;0.04;1780;LL;OTRAS;PASAJERO;14;PS
1011287;195/60R14 H H426    P04;0; $980.58 ; $1,011.87 ; $1,043.17 ; $1,080.65 ; $1,278.50 ; $1,150.65 ; $-   ;0;1620;LL;HANKOOK;PASAJERO;14;PS
1012813;195/60R14 H H437    P04;0; $934.78 ; $964.62 ; $994.45 ; $1,030.18 ; $1,222.42 ; $1,100.18 ; $-   ;0;1550;LL;HANKOOK;PASAJERO;14;PS
1010269;195/60R14 T H724    P04;0; $894.84 ; $923.40 ; $951.96 ; $986.17 ; $1,173.52 ; $1,056.17 ; $-   ;0;1490;LL;HANKOOK;PASAJERO;14;PS
219514BLA03;195/65R14 89H BLACKHAWK HH01;12; $846.00 ; $873.00 ; $900.00 ; $1,000.00 ; $1,200.00 ; $1,080.00 ; $1,026.00 ;0.04;1420;LL;OTR;PSR;14;PS
10345003;195/65R14 89H POTENZA GIII;1; $1,071.60 ; $1,105.80 ; $1,140.00 ; $1,200.00 ; $1,400.00 ; $1,260.00 ; $-   ;0.03;1760;LL;BS;PASAJERO;14;PS
1004556;195/65R14 S H725    P04;0; $975.88 ; $1,007.02 ; $1,038.17 ; $1,075.47 ; $1,272.74 ; $1,145.47 ; $-   ;0;1620;LL;HANKOOK;PASAJERO;14;PS
219514ARD01;195/70R14 91H ARDENT HP RX3;2; $1,071.60 ; $1,105.80 ; $1,140.00 ; $1,200.00 ; $1,400.00 ; $1,260.00 ; $-   ;0.03;1760;LL;OTRAS;PASAJERO;14;PS
219514MAZ01;195/70R14 91H MAZZINI ECO307;2; $1,005.80 ; $1,037.90 ; $1,070.00 ; $1,120.00 ; $1,350.00 ; $1,215.00 ; $-   ;0.03;1660;LL;OTRAS;PASAJERO;14;PS
219514SUM01;195/70R14 91H SUMITOMO HTR200;4; $1,222.00 ; $1,261.00 ; $1,300.00 ; $1,400.00 ; $1,650.00 ; $1,485.00 ; $1,410.75 ;0.04;1990;LL;OTRAS;PASAJERO;14;PS
10301003;195/70R14 91S SEIBERLING 500;1; $864.80 ; $892.40 ; $920.00 ; $970.00 ; $1,160.00 ; $1,044.00 ; $-   ;0.03;1450;LL;AB;PASAJERO;14;PS
219514BLA02;195/70R14 91T BLACKHAWK HH11;8; $958.80 ; $989.40 ; $1,020.00 ; $1,120.00 ; $1,340.00 ; $1,206.00 ; $1,145.70 ;0.04;1590;LL;OTRAS;PASAJERO;14;PS
219514MAX01;195/70R14 91T MAXTREK SU-830;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;14;PS
11297001;195/70R14 91T MULTIHAWK;0; $1,339.89 ; $1,382.66 ; $1,425.42 ; $1,476.64 ; $1,724.46 ; $1,552.01 ; $-   ;0;2170;LL;FS;PASAJERO;14;PS
10361003;195/70R14 91T POTENZA RE740;0; $1,398.74 ; $1,443.38 ; $1,488.02 ; $1,541.48 ; $1,800.19 ; $1,620.17 ; $-   ;0;2260;LL;BS;PASAJERO;14;PS
10361005;195/70R14 91T POTENZA RE740;0; $1,398.74 ; $1,443.38 ; $1,488.02 ; $1,541.48 ; $1,800.19 ; $1,620.17 ; $-   ;0;2260;LL;BS;PASAJERO;14;PS
219514WIN01;195/70R14 91T WINRUN R380;1; $864.80 ; $892.40 ; $920.00 ; $970.00 ; $1,160.00 ; $1,044.00 ; $-   ;0.03;1450;LL;OTRAS;PASAJERO;14;PS
1010261;195/70R14 T H724    P04;0; $888.98 ; $917.35 ; $945.72 ; $979.69 ; $1,166.33 ; $1,049.70 ; $-   ;0;1480;LL;HANKOOK;PASAJERO;14;PS
1016752;195/70R14 T LH41    P04;0; $817.35 ; $843.43 ; $869.52 ; $900.76 ; $1,078.62 ; $970.76 ; $-   ;0;1370;LL;LAUFENN;PASAJERO;14;PS
1011010;195/75R14 S H724    P04;0; $892.50 ; $920.99 ; $949.47 ; $983.58 ; $1,170.65 ; $1,053.59 ; $-   ;0;1490;LL;HANKOOK;PASAJERO;14;PS
11298002;195R14 106/104R DURAVIS R630    C;0; $2,002.18 ; $2,066.08 ; $2,129.98 ; $2,206.51 ; $2,576.83 ; $2,319.15 ; $-   ;0;3180;LL;BS;CAMIONETA RADIAL;14;LT
17141003;195R14 106/104R FIRESTONE TRANSFORCE CV    C;0; $2,406.40 ; $2,483.20 ; $2,560.00 ; $2,750.00 ; $3,200.00 ; $2,880.00 ; $2,736.00 ;0.04;3800;LL;FS;CAMIONETA RADIAL;14;LT
11361005;195R14 106/104R TRANSFORCE 3000 C;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;14;LT
2020396;195R14 R LAUFENN LV01    P08;2; $1,532.20 ; $1,581.10 ; $1,630.00 ; $1,720.00 ; $1,950.00 ; $1,755.00 ; $-   ;0.03;2470;LL;LAUFENN;CAMIONETA RADIAL;14;LT
2001044;195R14 R RA08    P08;0; $1,504.34 ; $1,552.35 ; $1,600.36 ; $1,657.86 ; $1,919.84 ; $1,727.86 ; $-   ;0;2420;LL;HANKOOK;CAMIONETA RADIAL;14;LT
219514MAX02;195R14-8C 105/103S MAXTREK SU 810;3; $1,532.20 ; $1,581.10 ; $1,630.00 ; $1,720.00 ; $1,950.00 ; $1,755.00 ; $-   ;0.03;2470;LL;OTRAS;PASAJERO;14;PS
219514MAZ02;195R14C 106/104Q MAZZINI EFFIVAN;2; $1,353.60 ; $1,396.80 ; $1,440.00 ; $1,510.00 ; $1,710.00 ; $1,539.00 ; $-   ;0.03;2190;LL;OTRAS;CAMIONETA RADIAL;14;LT
